ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0616110,2022,CA,Grenada Elementary,206,14111.6504854369,2679.42730736144,9563.86575834775,1868.3574197277,2907000.0,551962.025316456,1970156.34621964,384881.628463907,2923000.0,555000.0,1981000.0,387000.0,13538.8349514563,572.815533980583,2347000.0,442000.0,0,2789000.0,1.23931623931624,56382.0,277300.0,685.0,161.0,0.235036496350365,1107.0,113.0,18.0,0.15929203539823,601,CA-4770326,Siskiyou County,N,Rural,1,Regular public school district that is not a component of a supervisory union,1,15.0,,9.0,1,0.0,,0.0728155339805825,41.35,,133.0,,,,0,0,0,0,12.0,26.0,33833.19609430974,48.1,101.0,211356.0,0.0,211356.0,0.5,https://www.grenadaesd.org
0616230,2022,CA,Grossmont Union High,17108,22027.180266542,11144.5587067576,8111.00313678553,2771.61842299883,376841000.0,190661110.355209,138763041.664127,47416847.980664,388075000.0,190907000.0,149690000.0,47478000.0,16952.6537292495,5074.5265372925,245418000.0,44608000.0,0,290026000.0,1.23931623931624,86883.0,633400.0,335741.0,96977.0,0.288844674913103,481263.0,26914.0,3794.0,0.140967526194546,653,CA-3768130,San Diego County,41740,Suburb,2,Regular public school district that is not a component of a supervisory union,1,3498.0,2435.0,751.0,15,44.0,0.142331073182137,0.204465747018939,51.03,,3649.0,13.0,41.38,2322.0,1,0,0,1,21.4,4732.0,7715624.300642621,62.2,13500.0,24953704.0,12781655.0,37735359.0,0.6529,https://www.guhsd.net/
0616260,2022,CA,Guadalupe Union Elementary,1286,18702.9548989114,4009.82901475185,12393.0283032451,2300.09758091442,24052000.0,5156640.11297088,15937434.3979732,2957925.48905595,37539000.0,5162000.0,29416000.0,2961000.0,16602.6438569207,2100.31104199067,18063000.0,3288000.0,0,21351000.0,1.23931623931624,66026.0,409700.0,4499.0,392.0,0.0871304734385419,8125.0,1286.0,217.0,0.168740279937792,624,CA-4269203,Santa Barbara County,42200,Town,1,Regular public school district that is not a component of a supervisory union,1,158.0,667.0,68.0,3,0.0,0.518662519440124,0.122861586314152,24.76,,825.0,16.32,20.36,620.0,0,0,0,0,15.2,210.0,414185.14418891177,89.1,1179.0,2442397.0,3210358.0,5652755.0,0.9235,https://www.guadusd.org
0616300,2022,CA,Cucamonga Elementary,2395,25697.7035490605,19628.8777786442,3422.96196393283,2645.86380648349,61546000.0,47011162.2798529,8197993.90361912,6336843.81652797,62004000.0,47361000.0,8259000.0,6384000.0,16290.6054279749,9407.09812108559,32400000.0,6616000.0,0,39016000.0,1.23931623931624,73418.0,487600.0,21537.0,6868.0,0.318893067743883,31426.0,3461.0,559.0,0.161514013290956,631,CA-3667694,San Bernardino County,40140,Suburb,1,Regular public school district that is not a component of a supervisory union,1,341.0,318.0,121.0,4,2.0,0.132776617954071,0.142379958246347,31.9,,1513.0,17.08,22.92,240.0,0,0,0,0,23.6,603.0,1036390.072850357,76.5,1806.0,3698961.0,3465862.0,7164823.0,0.7728,https://www.cuca.k12.ca.us
0616320,2022,CA,Guerneville Elementary,224,34495.5357142857,14664.0580282132,15765.3113979209,4066.16628815155,7727000.0,3284748.99831976,3531429.75313429,910821.248545948,7737000.0,3289000.0,3536000.0,912000.0,26625.0,7870.53571428572,5095000.0,869000.0,0,5964000.0,1.23931623931624,81068.0,594000.0,4414.0,1728.0,0.391481649297689,5057.0,341.0,64.0,0.187683284457478,602,CA-4970722,Sonoma County,42220,Town,1,Regular public school district that is not a component of a supervisory union,1,33.0,29.0,12.0,2,0.0,0.129464285714286,0.147321428571429,36.04,,111.0,31.58,5.26,19.0,0,0,0,0,26.2,113.0,123340.01432671884,67.6,269.0,26165.0,14884.0,41049.0,0.6667,https://www.guernevilleschool.org
0616323,2022,CA,Gustine Unified,1753,18050.7701083856,3085.45300804738,12577.5570318948,2387.76006844344,31643000.0,5408799.12310706,22048457.4769116,4185743.39998134,33221000.0,5497000.0,23470000.0,4254000.0,14035.9383913291,4014.83171705648,20800000.0,3805000.0,0,24605000.0,1.23931623931624,65064.0,421600.0,6264.0,794.0,0.126756066411239,10590.0,2328.0,457.0,0.196305841924399,616,CA-2473619,Merced County,32900,Rural,3,Regular public school district that is not a component of a supervisory union,1,270.0,651.0,86.0,6,4.0,0.371363377067884,0.154021677124929,26.15,,826.0,11.86,24.82,548.0,0,0,1,1,28.2,471.0,1068882.9759535317,80.8,1314.0,3090397.0,3487792.0,6578189.0,0.8426,https://www.gustineusd.org
0616325,2022,CA,Hacienda La Puente Unified,16559,21173.3196449061,3849.67806190384,14455.8737437843,2867.76783921792,350609000.0,63746819.0270658,239374813.323325,47487367.6496095,351949000.0,64195000.0,240119000.0,47635000.0,16092.2761036294,5081.04354127665,225474000.0,40998000.0,0,266472000.0,1.23931623931624,94664.0,646100.0,80765.0,19719.0,0.244152788955612,111153.0,17768.0,2737.0,0.154040972534894,632,CA-1973445,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2071.0,3315.0,746.0,35,32.0,0.200193248384564,0.125067938885198,50.39,,8177.0,17.22,23.32,2594.0,0,0,0,0,19.0,3021.0,5890687.97836462,72.4,11208.0,26676856.0,25557482.0,52234338.0,0.7799,https://www.hlpschools.org
0616470,2022,CA,Hanford Elementary,5546,18105.3011179228,1539.29184807844,13992.4444550784,2573.56481476601,100412000.0,8536912.58944302,77602096.9478647,14272990.4626923,101601000.0,8638000.0,78521000.0,14442000.0,15331.9509556437,2773.35016227912,71049000.0,13982000.0,0,85031000.0,1.23931623931624,67664.0,269600.0,28676.0,4135.0,0.144197238108523,46207.0,6572.0,1580.0,0.240413877054169,621,CA-1663917,Kings County,25260,City,1,Regular public school district that is not a component of a supervisory union,1,653.0,1360.0,250.0,12,12.0,0.245221781464118,0.117742517129463,51.29,,3539.0,15.29,15.82,942.0,0,0,1,1,11.9,672.0,3241012.1602388364,78.5,4286.0,9216660.0,9437608.0,18654268.0,0.803,https://www.hanfordesd.org/
0616500,2022,CA,Hanford Joint Union High,4142,17273.0564944471,3450.9095737055,12300.1683739667,1521.97854677488,71545000.0,14293667.4542882,50947297.4049703,6304035.14074156,72793000.0,14543000.0,51836000.0,6414000.0,12922.7426364075,4350.31385803959,49443000.0,4083000.0,0,53526000.0,1.23931623931624,71868.0,291800.0,45237.0,7943.0,0.175586356301258,73111.0,4686.0,901.0,0.192274861288946,621,CA-1663925,Kings County,25260,City,2,Regular public school district that is not a component of a supervisory union,1,428.0,446.0,175.0,6,14.0,0.107677450507001,0.103331723804925,54.52,,1018.0,9.07,18.37,430.0,0,0,0,0,20.1,874.0,1710373.9595711525,75.1,3182.0,7395232.0,6698140.0,14093372.0,0.7625,https://www.hjuhsd.k12.ca.us
0616530,2022,CA,Happy Camp Union Elementary,102,24500.0,5721.4424951267,11624.3664717349,7154.1910331384,2499000.0,583587.134502924,1185685.38011696,729727.485380117,2565000.0,599000.0,1217000.0,749000.0,25411.7647058824,-911.764705882353,1895000.0,697000.0,0,2592000.0,1.23931623931624,37614.0,177700.0,612.0,118.0,0.19281045751634,1043.0,95.0,27.0,0.28421052631579,601,CA-4770334,Siskiyou County,N,Rural,1,Regular public school district that is not a component of a supervisory union,1,15.0,,6.0,1,0.0,,0.147058823529412,4.08,,49.0,,,,0,0,0,0,53.6,45.0,60183.002572646714,36.7,29.0,125692.0,24964.0,150656.0,0.5858,https://www.happycamp.k12.ca.us
0616560,2022,CA,Happy Valley Elementary,109,16853.2110091743,13091.7431192661,2825.6880733945,935.779816513761,1837000.0,1427000.0,308000.0,102000.0,1837000.0,1427000.0,308000.0,102000.0,15119.2660550459,1733.94495412844,1537000.0,111000.0,0,1648000.0,1.23931623931624,187744.0,1248800.0,1044.0,605.0,0.579501915708812,1533.0,103.0,8.0,0.0776699029126214,620,CA-4469757,Santa Cruz County,42100,Rural,1,Regular public school district that is not a component of a supervisory union,1,12.0,,6.0,1,0.0,,0.110091743119266,80.0,,65.0,,,6.0,0,0,0,0,18.7,20.0,0.0,7.5,8.0,27630.0,0.0,27630.0,0.1117,https://www.hvesd.com
0616570,2022,CA,Happy Valley Union Elementary,469,17513.8592750533,3859.3108362394,10689.779849385,2964.76858942894,8214000.0,1810016.78219628,5013506.74936155,1390476.46844217,8223000.0,1812000.0,5019000.0,1392000.0,15057.5692963753,2456.28997867804,5589000.0,1473000.0,0,7062000.0,1.23931623931624,75494.0,308200.0,5134.0,773.0,0.150564861706272,5909.0,623.0,106.0,0.170144462279294,601,CA-4570011,Shasta County,39820,Rural,1,Regular public school district that is not a component of a supervisory union,1,64.0,46.0,23.0,3,2.0,0.0980810234541578,0.136460554371002,40.19,,312.0,2.63,42.11,38.0,0,0,0,0,11.9,61.0,202462.89805154584,74.1,349.0,703250.0,498698.0,1201948.0,0.7035,https://www.hvusd.net
0616620,2022,CA,Harmony Union Elementary,182,41038.4615384615,18238.0962181631,20198.0602006689,2602.30511962953,7469000.0,3319333.51170569,3676046.95652174,473619.531772575,7475000.0,3322000.0,3679000.0,474000.0,28708.7912087912,12329.6703296703,4621000.0,604000.0,0,5225000.0,1.23931623931624,152733.0,1184900.0,4100.0,2219.0,0.541219512195122,4367.0,279.0,34.0,0.121863799283154,602,CA-4970730,Sonoma County,42220,Rural,1,Regular public school district that is not a component of a supervisory union,1,19.0,,12.0,2,1.0,,0.104395604395604,62.9,,124.0,,,,0,0,0,0,21.1,138.0,61240.56743018126,37.5,218.0,29294.0,0.0,29294.0,0.2174,https://www.harmonyusd.org
0616650,2022,CA,Hart-Ransom Union Elementary,1202,12837.7703826955,2160.80466788429,9909.66967008713,767.296044724089,15431000.0,2597287.21079691,11911422.9434447,922289.845758355,15560000.0,2619000.0,12011000.0,930000.0,10584.8585690516,2252.91181364393,12009000.0,714000.0,0,12723000.0,1.23931623931624,92042.0,460600.0,2292.0,546.0,0.238219895287958,4092.0,471.0,59.0,0.125265392781316,610,CA-5071092,Stanislaus County,33700,Rural,3,Regular public school district that is not a component of a supervisory union,1,78.0,79.0,53.0,2,1.0,0.0657237936772047,0.064891846921797,56.16,,714.0,14.55,7.27,55.0,0,0,0,0,8.5,105.0,91789.40085662712,44.9,550.0,760871.0,0.0,760871.0,0.5043,https://www.hartransom.org
0616680,2022,CA,Hawthorne,7305,20410.2669404517,2945.51327802195,14632.331644646,2832.42201778376,149097000.0,21516974.4959504,106889182.664139,20690842.8399104,150878000.0,21774000.0,108166000.0,20938000.0,16273.3744010951,4136.8925393566,100573000.0,18304000.0,0,118877000.0,1.23931623931624,66179.0,678600.0,47922.0,9794.0,0.204373774049497,73198.0,8776.0,1946.0,0.221741112123974,643,CA-1964592,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,695.0,1822.0,316.0,11,12.0,0.249418206707734,0.0951403148528405,41.94,,4119.0,15.52,22.58,1657.0,0,0,0,0,22.2,1597.0,3951292.6423519906,89.5,6182.0,11651564.0,14476780.0,26128344.0,0.8904,https://www.hawthorne.k12.ca.us
0616740,2022,CA,Hayward Unified,18075,21276.0165975104,8087.89649058009,10443.3541456999,2744.76596123039,384564000.0,146188729.067235,188763626.183526,49611644.7492393,413867000.0,147669000.0,216084000.0,50114000.0,17113.9142461964,4162.10235131397,258647000.0,50687000.0,0,309334000.0,1.23931623931624,104258.0,782800.0,130649.0,41239.0,0.31564726863581,180185.0,26010.0,2985.0,0.114763552479815,615,CA-0161192,Alameda County,41860,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2420.0,5528.0,859.0,31,43.0,0.305836791147994,0.133886583679115,33.23,,8867.0,9.2,35.25,5446.0,1,0,5,1,25.3,5218.0,5786831.368510099,74.1,14794.0,29750865.0,31447187.0,61198052.0,0.8151,https://www.husd.k12.ca.us
0616830,2022,CA,Heber Elementary,1152,19907.9861111111,2634.63907516723,14232.5812420726,3040.76579387126,22934000.0,3035104.21459265,16395933.5908677,3502962.19453969,23039000.0,3049000.0,16471000.0,3519000.0,18342.8819444444,1565.10416666666,17160000.0,3971000.0,0,21131000.0,1.23931623931624,56604.0,252000.0,4623.0,965.0,0.208738914125027,6926.0,1126.0,203.0,0.180284191829485,651,CA-1363131,Imperial County,20940,Rural,1,Regular public school district that is not a component of a supervisory union,1,138.0,620.0,56.0,2,3.0,0.538194444444444,0.119791666666667,47.81,,778.0,11.9,24.54,546.0,0,0,0,0,13.4,160.0,371583.85727730056,70.1,810.0,1903738.0,1997378.0,3901116.0,0.8122,https://www.hebersd.org/
0616860,2022,CA,Helendale Elementary,1141,16354.0753724803,3327.26200975889,11787.3974752989,1239.41588742251,18660000.0,3796405.9531349,13449420.519316,1414173.52754908,18948000.0,3855000.0,13657000.0,1436000.0,12877.3006134969,3476.77475898335,13493000.0,1200000.0,0,14693000.0,1.23931623931624,99250.0,322800.0,4543.0,965.0,0.212414703940128,6952.0,616.0,62.0,0.100649350649351,608,CA-3667736,San Bernardino County,40140,Town,3,Regular public school district that is not a component of a supervisory union,1,109.0,58.0,49.0,4,2.0,0.0508326029798422,0.0955302366345311,37.17,,574.0,14.58,25.0,48.0,1,1,0,1,11.0,1022.0,128246.20321704904,52.6,4288.0,804534.0,96605.0,901139.0,0.5711,https://www.helendalesd.org
0616920,2022,CA,Hemet Unified,22417,21074.6754695097,5153.79425352889,12684.5922112383,3236.28900474253,472431000.0,115532605.781357,284350503.59933,72547890.6193132,472588000.0,115571000.0,284445000.0,72572000.0,15070.616050319,6004.05941919079,267254000.0,70584000.0,0,337838000.0,1.23931623931624,57600.0,309900.0,101404.0,15114.0,0.149047374857008,153420.0,26741.0,4438.0,0.165962379866123,636,CA-3367082,Riverside County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,3335.0,2911.0,942.0,27,46.0,0.12985680510327,0.148771021992238,34.41,,11910.0,11.78,22.37,2942.0,0,2,7,1,32.9,7949.0,10773262.62298182,85.9,19670.0,39293451.0,47478651.0,86772102.0,0.8755,https://www.hemetusd.org
0617040,2022,CA,Hermosa Beach City Elementary,1216,16907.8947368421,9386.34389371487,6896.94366377108,624.607179356157,20560000.0,11413794.1747573,8386683.49514563,759522.330097087,20600000.0,11436000.0,8403000.0,761000.0,13590.4605263158,3317.43421052632,15653000.0,873000.0,0,16526000.0,1.23931623931624,149500.0,1862400.0,15004.0,11749.0,0.783057851239669,19151.0,2335.0,83.0,0.0355460385438972,633,CA-1964600,Los Angeles County,31080,Suburb,1,Regular public school district that is not a component of a supervisory union,1,133.0,25.0,54.0,2,1.0,0.0205592105263158,0.109375,79.18,,874.0,60.0,20.0,15.0,0,0,0,0,7.4,106.0,72026.00161599215,8.4,119.0,280894.0,0.0,280894.0,0.0979,https://www.hbcsd.org
0617190,2022,CA,Hillsborough City Elementary,1260,30426.9841269841,27002.5829267829,3043.64831594396,380.752884257229,38338000.0,34023254.4877465,3834996.87808939,479748.634164108,38438000.0,34112000.0,3845000.0,481000.0,28138.8888888889,2288.09523809524,34796000.0,659000.0,0,35455000.0,1.23931623931624,250001.0,2000001.0,7502.0,6200.0,0.826446280991736,10852.0,1524.0,40.0,0.026246719160105,614,CA-4168908,San Mateo County,41860,Suburb,1,Regular public school district that is not a component of a supervisory union,1,160.0,25.0,87.0,4,4.0,0.0198412698412698,0.126984126984127,84.66,,829.0,47.37,5.26,19.0,0,0,0,0,3.3,41.0,33065.9602578547,3.4,42.0,103105.0,0.0,103105.0,0.0398,https://www.hcsdk8.org
0617220,2022,CA,Hilmar Unified,2326,15684.8667239897,4305.97516136447,9609.17280005197,1769.71876257324,36483000.0,10015698.2253338,22350935.9329209,4116365.84174536,36852000.0,10117000.0,22577000.0,4158000.0,13797.0765262253,1887.7901977644,28173000.0,3919000.0,0,32092000.0,1.23931623931624,70761.0,409500.0,7057.0,735.0,0.104151905909026,9865.0,1960.0,287.0,0.146428571428571,616,CA-2465698,Merced County,32900,Rural,3,Regular public school district that is not a component of a supervisory union,1,227.0,540.0,113.0,6,4.0,0.232158211521926,0.0975924333619948,37.75,,1229.0,13.1,19.31,435.0,0,0,0,0,11.8,278.0,617801.087015265,61.5,1405.0,3130092.0,1343638.0,4473730.0,0.6337,https://www.hilmar.k12.ca.us
0617340,2022,CA,Hollister,5718,15475.6908009794,5305.78392907498,8380.37091165678,1789.5359602476,88490000.0,30338472.5064508,47918960.8728535,10232566.6206958,102618000.0,30826000.0,61395000.0,10397000.0,14299.055613851,1176.63518712837,70380000.0,11382000.0,0,81762000.0,1.23931623931624,102285.0,666400.0,31838.0,5938.0,0.186506690118726,53004.0,7058.0,610.0,0.0864267497874752,620,CA-3567470,San Benito County,41940,Town,1,Regular public school district that is not a component of a supervisory union,1,866.0,1777.0,249.0,10,5.0,0.310772997551591,0.151451556488283,38.0,,3736.0,14.4,18.66,1431.0,0,1,0,1,18.8,1261.0,1070561.326007341,62.4,4021.0,7616581.0,3596718.0,11213299.0,0.6435,https://www.hesd.org
0617430,2022,CA,Holtville Unified,1595,18445.1410658307,3886.21485493691,12319.4761448732,2239.4500660206,29420000.0,6198512.69362438,19649564.4510728,3571922.85530285,29503000.0,6216000.0,19705000.0,3582000.0,15121.0031347962,3324.13793103448,20539000.0,3579000.0,0,24118000.0,1.23931623931624,56901.0,274100.0,4923.0,709.0,0.144017875279301,7951.0,1699.0,341.0,0.200706297822248,651,CA-1363149,Imperial County,20940,Town,3,Regular public school district that is not a component of a supervisory union,1,169.0,716.0,86.0,6,7.0,0.448902821316614,0.105956112852665,52.83,,814.0,15.81,18.57,544.0,0,0,0,0,15.0,244.0,641300.0130820274,76.3,1201.0,2772573.0,2899165.0,5671738.0,0.8109,https://www.husd.net
0617490,2022,CA,Hope Elementary,836,21169.8564593301,16485.3711092988,3059.62174852738,1624.86360150399,17698000.0,13781770.2473738,2557843.78176889,1358385.97085734,17706000.0,13788000.0,2559000.0,1359000.0,16254.7846889952,4915.07177033493,12394000.0,1195000.0,0,13589000.0,1.23931623931624,114175.0,994300.0,11381.0,6358.0,0.558650382215974,15936.0,1237.0,93.0,0.0751818916734034,624,CA-4269211,Santa Barbara County,42200,City,1,Regular public school district that is not a component of a supervisory union,1,121.0,95.0,45.0,3,0.0,0.113636363636364,0.144736842105263,69.34,,473.0,14.86,16.22,74.0,0,0,0,0,8.9,78.0,145333.21802299295,32.0,275.0,598215.0,0.0,598215.0,0.3363,https://www.hopesdk6.org
0617520,2022,CA,Hope Elementary,232,14508.6206896552,1133.62068965517,11948.275862069,1426.72413793103,3366000.0,263000.0,2772000.0,331000.0,3366000.0,263000.0,2772000.0,331000.0,12905.1724137931,1603.44827586207,2627000.0,367000.0,0,2994000.0,1.23931623931624,83125.0,328300.0,472.0,99.0,0.209745762711864,854.0,110.0,27.0,0.245454545454545,623,CA-5471944,Tulare County,47300,Rural,1,Regular public school district that is not a component of a supervisory union,1,9.0,50.0,12.0,1,0.0,0.21551724137931,0.0387931034482759,50.33,,151.0,6.06,15.15,33.0,0,0,0,0,8.3,20.0,56615.79564953507,55.3,131.0,324269.0,193760.0,518029.0,0.6739,https://www.hope-esd.org
0617580,2022,CA,Horicon Elementary,58,44275.8620689655,31379.3103448276,8344.8275862069,4551.72413793103,2568000.0,1820000.0,484000.0,264000.0,2568000.0,1820000.0,484000.0,264000.0,36620.6896551724,7655.1724137931,1897000.0,227000.0,0,2124000.0,1.23931623931624,88269.0,1040400.0,1354.0,904.0,0.667651403249631,1486.0,41.0,3.0,0.0731707317073171,602,CA-4970763,Sonoma County,42220,Rural,1,Regular public school district that is not a component of a supervisory union,1,10.0,19.0,5.0,1,0.0,0.327586206896552,0.172413793103448,24.44,,45.0,9.09,18.18,22.0,0,0,0,0,33.8,25.0,1677.001196488987,72.5,50.0,103003.0,93325.0,196328.0,0.7626,http://horiconsd.org/
0617620,2022,CA,Hornbrook Elementary,40,34000.0,18288.6297376093,11919.8250728863,3791.54518950437,1360000.0,731545.189504373,476793.002915452,151661.807580175,1372000.0,738000.0,481000.0,153000.0,25175.0,8825.0,806000.0,201000.0,0,1007000.0,1.23931623931624,63854.0,205600.0,595.0,66.0,0.110924369747899,705.0,64.0,14.0,0.21875,601,CA-4770359,Siskiyou County,N,Rural,1,Regular public school district that is not a component of a supervisory union,1,4.0,,3.0,1,0.0,,0.1,26.09,,23.0,,,,0,0,0,0,17.1,6.0,62390.42684344512,100.0,33.0,73006.0,100436.0,173442.0,0.9537,https://www.hornbrookschool.org
0617640,2022,CA,Hot Springs Elementary,8,50000.0,15500.0,32375.0,2125.0,400000.0,124000.0,259000.0,17000.0,400000.0,124000.0,259000.0,17000.0,35750.0,14250.0,267000.0,19000.0,0,286000.0,1.23931623931624,49306.0,267300.0,184.0,46.0,0.25,392.0,26.0,13.0,0.5,623,CA-5471951,Tulare County,47300,Rural,1,Regular public school district that is not a component of a supervisory union,1,,,2.0,1,0.0,,,,,6.0,,,,0,0,0,0,,,38477.46539038909,100.0,10.0,29954.0,42231.0,72185.0,0.9714,https://www.tcoe.net/districts/hotsprings.shtm
0617760,2022,CA,Howell Mountain Elementary,101,25980.198019802,19659.1230551627,3440.82979726544,2880.24516737388,2624000.0,1985571.42857143,347523.80952381,290904.761904762,2688000.0,2034000.0,356000.0,298000.0,20178.2178217822,5801.9801980198,1702000.0,336000.0,0,2038000.0,1.23931623931624,113036.0,775800.0,1872.0,1054.0,0.563034188034188,3146.0,354.0,25.0,0.0706214689265537,605,CA-2866258,Napa County,34900,Rural,1,Regular public school district that is not a component of a supervisory union,1,15.0,33.0,,1,,0.326732673267327,0.148514851485149,27.27,,44.0,19.05,23.81,22.0,0,0,0,0,29.5,26.0,49173.96432174439,60.0,51.0,123933.0,49070.0,173003.0,0.6263,https://www.hmesd.org
0617850,2022,CA,Hueneme Elementary,7206,19015.9589231196,3036.08805814313,13196.588438391,2783.28242658546,137029000.0,21878050.5469794,95094616.2870457,20056333.1659748,141413000.0,22578000.0,98137000.0,20698000.0,15781.848459617,3234.11046350264,96446000.0,17278000.0,0,113724000.0,1.23931623931624,78595.0,571800.0,36308.0,5701.0,0.157017737137821,53533.0,6669.0,1320.0,0.197930724246514,626,CA-5672462,Ventura County,37100,City,1,Regular public school district that is not a component of a supervisory union,1,976.0,3154.0,331.0,11,16.0,0.437690813211213,0.135442686650014,26.93,,4230.0,13.47,24.05,2599.0,0,0,2,1,19.0,1306.0,2572105.8201116063,83.4,5578.0,12273844.0,14370049.0,26643893.0,0.8597,https://www.hueneme.org
0617880,2022,CA,Hughes-Elizabeth Lakes Union Elementary,162,15938.2716049383,7966.125173152,5370.96270177746,2601.18373000882,2582000.0,1290512.27805062,870095.957687949,421391.764261428,2647000.0,1323000.0,892000.0,432000.0,11141.975308642,4796.2962962963,1521000.0,284000.0,0,1805000.0,1.23931623931624,98401.0,384000.0,2699.0,560.0,0.207484253427195,3245.0,247.0,25.0,0.101214574898785,625,CA-1964626,Los Angeles County,31080,Rural,1,Regular public school district that is not a component of a supervisory union,1,20.0,4.0,8.0,1,0.0,0.0246913580246914,0.123456790123457,46.03,,126.0,,,5.0,0,0,0,0,20.8,42.0,40563.67989511082,41.5,81.0,134538.0,0.0,134538.0,0.3345,http://helus.org
0618030,2022,CA,Huntington Beach City Elementary,4904,18133.9722675367,12801.6443406978,3656.85916717512,1675.46875966378,88929000.0,62779263.846782,17933237.3558268,8216498.79739118,127920000.0,101635000.0,18026000.0,8259000.0,13945.7585644372,4188.21370309951,59324000.0,9066000.0,0,68390000.0,1.23931623931624,118942.0,1083400.0,61720.0,31878.0,0.51649384316267,83565.0,6866.0,425.0,0.0618992135158753,648,CA-3066530,Orange County,31080,Suburb,1,Regular public school district that is not a component of a supervisory union,1,675.0,289.0,228.0,8,4.0,0.058931484502447,0.137642740619902,71.65,,3052.0,24.89,16.74,222.0,0,0,0,0,9.2,461.0,663943.3328629362,30.9,1519.0,3057703.0,0.0,3057703.0,0.3178,https://www.hbcsd.us
0618060,2022,CA,Huntington Beach Union High,15098,17588.0249039608,9675.67287001353,6305.91981979714,1606.43221415011,265544000.0,146083308.991464,95206777.4392973,24253913.5692384,301675000.0,165960000.0,108161000.0,27554000.0,13772.2214862896,3815.80341767121,190263000.0,17670000.0,0,207933000.0,1.23931623931624,107694.0,923800.0,232039.0,96008.0,0.413758032054956,319203.0,15336.0,1441.0,0.093961919666145,648,CA-3066548,Orange County,31080,Suburb,2,Regular public school district that is not a component of a supervisory union,1,1722.0,1608.0,637.0,8,9.0,0.106504172738111,0.114054841700888,67.13,,3376.0,19.86,25.4,1149.0,1,0,0,1,17.7,2501.0,2528370.9584253523,52.8,7385.0,18809370.0,0.0,18809370.0,0.5366,https://www.hbuhsd.edu
0618120,2022,CA,Hydesville Elementary,189,14941.7989417989,4119.37095825985,8638.22751322751,2184.20047031158,2824000.0,778561.111111111,1632625.0,412813.888888889,2880000.0,794000.0,1665000.0,421000.0,12359.7883597884,2582.01058201058,1883000.0,453000.0,0,2336000.0,1.23931623931624,60000.0,474500.0,941.0,133.0,0.141339001062699,1350.0,168.0,26.0,0.154761904761905,602,CA-1262885,Humboldt County,21700,Town,1,Regular public school district that is not a component of a supervisory union,1,22.0,,9.0,1,1.0,,0.116402116402116,50.34,,147.0,,,5.0,0,0,0,0,13.3,30.0,54006.43031455847,51.8,114.0,217821.0,0.0,217821.0,0.4817,https://www.hydesvilleschool.org
0618160,2022,CA,Igo Ono Platina Union Elementary,30,33466.6666666667,13729.0862290862,12630.7593307593,7106.82110682111,1004000.0,411872.586872587,378922.77992278,213204.633204633,1036000.0,425000.0,391000.0,220000.0,28800.0,4666.66666666666,696000.0,168000.0,0,864000.0,1.23931623931624,56719.0,356800.0,853.0,122.0,0.143024618991794,967.0,74.0,19.0,0.256756756756757,601,CA-4570029,Shasta County,39820,Rural,1,Regular public school district that is not a component of a supervisory union,1,7.0,,2.0,1,0.0,,0.233333333333333,31.25,,16.0,,,,0,0,0,0,0.0,0.0,41527.00281194955,86.1,31.0,63072.0,74374.0,137446.0,0.8632,http://igo.reddingschools.net
0618210,2022,CA,Imperial Unified,4397,15584.7168523994,3458.50704222579,10316.4052051571,1809.80460501651,68526000.0,15207055.4646668,45361233.6870756,7957710.84825759,71381000.0,15328000.0,48032000.0,8021000.0,13306.1178075961,2278.59904480327,51672000.0,6835000.0,0,58507000.0,1.23931623931624,84279.0,314800.0,15503.0,2731.0,0.176159453009095,24255.0,4997.0,531.0,0.106263758254953,651,CA-1363164,Imperial County,20940,Suburb,3,Regular public school district that is not a component of a supervisory union,1,598.0,1060.0,183.0,6,5.0,0.241073459176711,0.136001819422333,52.49,,2486.0,24.46,10.87,921.0,0,0,0,0,15.4,753.0,823044.9610144229,56.1,2689.0,6269623.0,2088169.0,8357792.0,0.6128,http://do.imperialusd.org/index.html
